,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,ahc,pr,fo,cs,avgtime,fake
15517,103.0,108.0,1100.0,60.0,1.0,1.0,417.0,0.0,0.0,8.0200004578,1.2899999619,0.0,0.0,0.0,0.0,0.4592179954,466.57702637,1
15518,3.0,91.0,80.0,0.0,1.0,0.0,48.0,0.0,0.0,10.989999771,0.7300000191,0.6669999957,0.0,0.0,0.0,0.0,102.02527618,0
15519,0.0,41.0,3200.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15520,6.0,1400.0,7500.0,153.0,1.0,0.0,37.0,0.0,0.1669999957,7.7399997711,0.0599999987,0.0,1.0,0.0,0.0,0.1444679946,712.8036499,1
15521,99.0,1300.0,923.0,170.0,1.0,0.0,313.0,0.0,0.5559999943,2.8699998856,0.1899999976,0.1669999957,0.3330000043,0.3330000043,0.1110000014,0.1024020016,374.26257324,1
15522,11.0,280.0,986.0,39.0,1.0,0.0,15.0,0.1818181872,0.1819999963,6.6599998474,0.2899999917,0.0,0.0909999982,0.0,0.0,0.0181820001,793.25799561,1
15523,232.0,2500.0,7500.0,156.0,1.0,1.0,135.0,0.0,0.0,33.619998932,6.3299999237,0.7779999971,0.0,0.0,0.0,0.1520060003,649.2668457,0
15524,134.0,673.0,1000.0,127.0,1.0,0.0,70.0,0.1111111119,0.6669999957,18.959999084,1.8400000334,0.6110000014,0.3330000043,0.0,0.1110000014,0.0148769999,817.66461182,0
15525,3.0,15.0,198.0,0.0,1.0,0.0,12.0,0.6666666865,0.3330000043,17.780000687,0.0,0.0,0.0,0.0,0.0,0.3333329856,494.79193115,1
15526,1.0,78.0,143.0,0.0,1.0,0.0,0.0,1.0,0.0,7.6900000572,1.2799999714,0.0,0.0,0.0,0.0,0.0,0.0,0
15527,13.0,149.0,367.0,0.0,1.0,0.0,83.0,0.0,0.4620000124,5.5199999809,0.5699999928,0.0,0.0769999996,0.0,0.0,0.0235489998,841.00012207,1
15528,56.0,118.0,160.0,115.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
15529,353.0,566.0,1900.0,67.0,1.0,1.0,381.0,0.0,0.1669999957,2.3900001049,0.7400000095,0.2220000029,0.2779999971,0.5,0.1669999957,0.0580950007,166.6414032,1
15530,58.0,202.0,1000.0,0.0,1.0,0.0,3.0,0.6666666865,0.0,8.029999733,0.1400000006,0.0,0.0,0.0,0.0,0.4313730001,67.737312317,1
15531,27.0,162.0,1200.0,0.0,1.0,0.0,26.0,0.4444444478,0.0560000017,9.9099998474,1.5099999905,0.0,0.0,0.0,0.0,0.1932419986,570.4798584,1
15532,62.0,478.0,585.0,62.0,1.0,0.0,164.0,0.055555556,0.0560000017,22.010000229,1.2699999809,0.0560000017,4.0560002327,0.0,1.1670000553,0.0434250012,454.3449707,0
15533,173.0,570.0,2000.0,0.0,1.0,0.0,65.0,0.055555556,0.0560000017,2.2699999809,0.0500000007,0.0,0.0,0.0,0.0,0.0184950009,87.420898438,1
15534,49.0,774.0,4300.0,137.0,1.0,0.0,22.0,0.3888888955,0.1669999957,4.1300001144,0.1400000006,0.0,0.0560000017,0.0,0.0,0.1372549981,793.25976562,1
15535,11.0,174.0,712.0,0.0,1.0,0.0,22.0,0.1818181872,0.1819999963,7.3099999428,0.8399999738,0.1819999963,0.0,0.0,0.0,0.0217480008,21.336591721,0
15536,0.0,372.0,6500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15537,76.0,647.0,498.0,32.0,1.0,0.0,42.0,0.1111111119,0.0,19.530000687,2.4800000191,0.0560000017,1.0559999943,0.0,0.0,0.0778760016,1562.6560059,0
15538,26.0,43.0,535.0,0.0,1.0,0.0,2.0,0.8333333135,0.6669999957,15.25,1.1599999666,0.6669999957,0.0,0.0,0.0,0.6862750053,164.06124878,0
15539,80.0,240.0,1200.0,130.0,1.0,0.0,165.0,0.0,0.8330000043,4.4200000763,0.0700000003,0.2779999971,0.0,0.0,0.0,0.166050002,196.70535278,1
15540,0.0,43.0,377.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15541,2.0,402.0,1700.0,156.0,1.0,0.0,304.0,0.0,0.5,7.5900001526,0.3700000048,0.0,11.5,0.0,0.0,0.5303300023,0.9662500024,1
15542,6.0,102.0,7400.0,0.0,1.0,0.0,160.0,0.3333333433,0.3330000043,26.309999466,1.3099999428,0.1669999957,0.6669999957,0.0,0.0,0.066666998,123.62768555,1
15543,0.0,29.0,4000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15544,1.0,330.0,416.0,0.0,1.0,0.0,0.0,1.0,0.0,6.9699997902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
15545,1.0,34.0,660.0,0.0,0.0,0.0,0.0,1.0,0.0,82.349998474,2.9400000572,0.0,0.0,0.0,0.0,0.0,0.0,1
15546,1100.0,4900.0,6200.0,59.0,1.0,0.0,363.0,0.0,0.0,0.5799999833,0.0,0.0,1.1109999418,0.0,0.0,0.9876160026,0.0050769998,1
15547,0.0,23.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15548,6.0,298.0,2500.0,60.0,1.0,1.0,14.0,0.5,0.0,52.459999084,3.0799999237,0.6669999957,0.0,0.0,0.0,0.200000003,42.039260864,0
15549,2.0,180.0,370.0,0.0,1.0,0.0,0.0,1.0,0.0,24.719999313,1.9400000572,0.0,0.0,0.0,0.0,1.0,193.51152039,0
15550,33.0,404.0,586.0,162.0,1.0,1.0,480.0,0.0,0.2779999971,9.0900001526,1.3999999762,0.1669999957,0.0,0.0,0.0,0.2385749966,719.07580566,0
15551,8.0,229.0,283.0,0.0,1.0,0.0,34.0,0.375,0.25,7.6999998093,0.7099999785,0.125,0.75,0.0,0.0,0.1071429998,6941.1264648,0
15552,14.0,106.0,337.0,0.0,1.0,0.0,400.0,0.0,0.0,5.8000001907,1.0800000429,0.0,0.2860000134,0.0710000023,0.0,0.1150199994,494.50979614,1
15553,1.0,37.0,7400.0,0.0,1.0,0.0,0.0,1.0,0.0,172.97000122,10.81000042,0.0,0.0,0.0,0.0,0.0,0.0,1
15554,161.0,775.0,432.0,24.0,1.0,0.0,100.0,0.0,0.3330000043,17.579999924,1.3300000429,0.9440000057,0.5,0.0,0.0,0.0299549997,628.38726807,0
15555,159.0,2300.0,3100.0,136.0,1.0,1.0,182.0,0.0,0.1110000014,0.5299999714,0.0099999998,0.0,0.6669999957,0.0,0.0,0.5381039977,24.98415184,0
15556,70.0,1000.0,926.0,30.0,1.0,1.0,101.0,0.3888888955,0.2779999971,20.510000229,0.6600000262,0.6669999957,0.2220000029,0.0,0.0560000017,0.1048460007,144.05368042,0
15557,219.0,395.0,532.0,11.0,1.0,0.0,20.0,0.5,0.0560000017,15.109999657,0.5299999714,0.0,0.3330000043,0.0,0.0560000017,0.2408290058,905.22351074,0
15558,24.0,852.0,494.0,107.0,1.0,0.0,59.0,0.277777791,0.0560000017,13.399999619,0.8999999762,0.7220000029,1.8890000582,0.0,0.0,0.0715729967,768.034729,0
15559,241.0,113.0,230.0,35.0,1.0,0.0,13.0,0.6111111045,1.0,7.2300000191,0.5899999738,0.9440000057,0.0,0.0,0.0,0.372972995,37.900848389,0
15560,1.0,54.0,200.0,0.0,1.0,0.0,0.0,1.0,0.0,24.069999695,5.5599999428,0.0,0.0,0.0,0.0,0.0,0.0,0
15561,169.0,371.0,1900.0,121.0,1.0,0.0,160.0,0.0,0.0,1.4199999571,0.0599999987,0.5559999943,0.0560000017,0.1110000014,0.1110000014,0.1051770002,128.70751953,1
15562,69.0,125.0,563.0,98.0,1.0,1.0,404.0,0.0,0.0,4.9800000191,0.3100000024,0.0,1.7220000029,0.0,0.0,0.7795850039,0.0289200004,1
15563,1.0,1300.0,4400.0,0.0,0.0,0.0,0.0,1.0,0.0,45.459999084,4.6199998856,0.0,0.0,0.0,0.0,0.0,0.0,0
15564,9.0,223.0,7400.0,227.0,0.0,0.0,19.0,0.3333333433,0.6669999957,14.350000381,0.3000000119,0.1110000014,0.6669999957,0.0,0.0,0.1388889998,295.38803101,1
15565,143.0,555.0,854.0,0.0,1.0,0.0,41.0,0.277777791,0.3889999986,2.6600000858,0.2599999905,0.2220000029,0.0560000017,0.0,0.0,0.0948719978,285.80465698,1
15566,9.0,125.0,7500.0,0.0,1.0,0.0,19.0,0.3333333433,0.1110000014,34.580001831,1.6900000572,0.0,1.0,0.0,0.0,0.126613006,586.04516602,1
15567,76.0,295.0,565.0,113.0,1.0,0.0,166.0,0.0,0.5,7.8899998665,0.2099999934,0.1110000014,0.5,0.0,0.0,0.0281290002,390.53671265,1
15568,668.0,1200.0,641.0,52.0,1.0,0.0,347.0,0.1666666716,0.1110000014,7.8600001335,0.0599999987,0.6669999957,1.5,0.0,0.0,0.0527729988,106.81859589,1
15569,241.0,164.0,373.0,127.0,1.0,1.0,390.0,0.3888888955,0.2220000029,2.3399999142,0.0299999993,0.9440000057,1.3329999447,0.0,0.0,0.2563419938,46.329090118,0
15570,126.0,899.0,898.0,44.0,1.0,0.0,222.0,0.0,0.2779999971,11.010000229,0.9300000072,1.0,0.7779999971,0.0,0.0,0.221378997,603.55841064,0
15571,0.0,878.0,3200.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15572,5.0,138.0,317.0,0.0,1.0,0.0,5.0,0.8000000119,0.200000003,32.459999084,1.0099999905,0.0,0.0,0.0,0.0,0.6000000238,585.40185547,0
15573,79.0,1800.0,649.0,165.0,1.0,1.0,146.0,0.0,0.1669999957,21.649999619,0.3600000143,0.1110000014,0.7220000029,0.0560000017,0.0,0.0342569984,491.98602295,0
15574,23.0,80.0,344.0,54.0,1.0,0.0,26.0,0.277777791,0.0,6.3899998665,0.349999994,0.0,0.3330000043,0.0,0.0,0.1009560004,189.68652344,1
15575,65.0,8200.0,4800.0,38.0,1.0,1.0,297.0,0.0,0.0560000017,0.0399999991,0.0,0.0,0.1669999957,0.0,0.0,0.172202006,105.19287109,0
15576,105.0,1000.0,6000.0,143.0,1.0,0.0,6.0,0.6111111045,0.1669999957,1.8500000238,0.1000000015,0.0,0.0,0.0,0.0,0.3594770133,376.73300171,1
15577,0.0,135.0,973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15578,3.0,291.0,2300.0,143.0,1.0,0.0,60.0,0.0,0.0,15.010000229,1.3700000048,0.6669999957,2.6670000553,0.0,0.0,0.0430330001,8.760556221,1
15579,23.0,539.0,718.0,10.0,1.0,0.0,127.0,0.1111111119,0.1669999957,7.4800000191,0.6499999762,0.2220000029,0.1669999957,0.0,0.0,0.070543997,325.49020386,1
15580,1.0,140.0,7400.0,15.0,1.0,0.0,0.0,1.0,0.0,57.13999939,5.7100000381,0.0,0.0,0.0,0.0,0.0,0.0,1
15581,48.0,52.0,225.0,145.0,1.0,0.0,296.0,0.0,0.0,31.729999542,1.2799999714,0.0,1.0,0.2220000029,1.1109999418,0.6488469839,30.878641129,1
15582,12.0,49.0,10.0,144.0,1.0,1.0,426.0,0.0,0.5830000043,9.3500003815,0.0,0.4169999957,0.8330000043,0.0,0.0,0.1794880033,219.51737976,0
15583,292.0,336.0,344.0,0.0,1.0,0.0,128.0,0.277777791,0.0,4.3499999046,0.1199999973,0.0,0.0,0.0,0.0,0.0966759995,61.092979431,1
15584,4.0,180.0,6400.0,0.0,1.0,0.0,120.0,0.0,0.0,108.61000061,3.75,0.0,0.0,0.0,0.0,0.0416669995,1053.9743652,1
15585,37.0,241.0,350.0,5.0,1.0,0.0,82.0,0.277777791,0.0,4.4000000954,0.4799999893,0.1110000014,0.4440000057,0.4440000057,0.0,0.1173259988,454.48043823,1
15586,75.0,86.0,670.0,13.0,1.0,0.0,88.0,0.6666666865,0.0560000017,10.399999619,1.8700000048,0.2220000029,1.6670000553,1.2220000029,0.0560000017,0.4435499907,413.41769409,1
15587,14.0,2700.0,35.0,227.0,1.0,1.0,413.0,0.0,0.2860000134,16.719999313,0.1099999994,1.0,0.0,0.0,0.0,0.5596950054,131.21810913,0
15588,38.0,92.0,401.0,0.0,1.0,0.0,0.0,1.0,0.0560000017,9.8999996185,0.3000000119,0.0,0.0,0.0,0.0,1.0,85.181854248,1
15589,4.0,337.0,946.0,0.0,1.0,0.0,21.0,0.0,0.0,37.61000061,2.8900001049,0.0,0.0,0.0,0.0,0.0,3574.3459473,0
15590,97.0,403.0,1300.0,99.0,1.0,0.0,373.0,0.055555556,0.2779999971,1.2699999809,0.1700000018,0.0,0.5,0.2220000029,0.0,0.0702359974,189.50794983,1
15591,10.0,185.0,7500.0,151.0,1.0,0.0,4.0,0.8999999762,0.0,27.350000381,1.2999999523,0.6000000238,0.0,0.0,0.0,0.8000000119,61.754417419,1
15592,25.0,258.0,279.0,134.0,1.0,0.0,21.0,0.277777791,0.2220000029,20.309999466,0.7799999714,0.1110000014,0.0,0.0,0.0,0.0404019989,191.87156677,0
15593,33.0,391.0,1800.0,12.0,1.0,0.0,24.0,0.555555582,0.7779999971,15.119999886,0.4799999893,0.2779999971,0.0,0.0,0.0,0.3006539941,105.62371826,1
15594,0.0,76.0,5600.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15595,170.0,477.0,746.0,147.0,1.0,0.0,7.0,0.8333333135,0.1669999957,0.7599999905,0.0500000007,0.0,0.1669999957,0.0,0.0,0.6887450218,38.931388855,1
15596,7.0,63.0,769.0,0.0,1.0,0.0,3.0,0.571428597,0.0,19.729999542,0.4499999881,0.2860000134,0.0,0.0,0.0,0.4006769955,83.25428772,1
15597,32.0,53.0,351.0,151.0,1.0,0.0,124.0,0.055555556,0.0,42.240001678,2.7300000191,0.0,0.1110000014,0.0,0.0,0.0925260037,4.3139657974,0
15598,1.0,444.0,5600.0,0.0,1.0,0.0,0.0,1.0,0.0,120.26999664,8.3299999237,0.0,0.0,0.0,0.0,0.0,0.0,1
15599,13.0,66.0,86.0,0.0,1.0,0.0,644.0,0.1538461596,0.0,1.9800000191,0.0,0.0,0.5379999876,0.7689999938,0.1539999992,0.1509999931,1079.7905273,1
15600,48.0,766.0,847.0,12.0,1.0,0.0,7.0,0.6666666865,0.0560000017,2.4000000954,0.0199999996,0.0560000017,0.0,0.0,0.0,0.3654409945,232.68992615,1
15601,34.0,72.0,146.0,50.0,1.0,0.0,0.0,1.0,0.0,4.4000000954,0.0799999982,0.0,0.0,0.0,0.0,1.0,261.52206421,1
15602,2.0,255.0,6900.0,0.0,1.0,0.0,0.0,1.0,0.0,33.919998169,1.3700000048,0.0,0.0,0.0,0.0,1.0,2283.2756348,1
15603,504.0,515.0,1800.0,86.0,1.0,1.0,174.0,0.0,0.7710000277,0.9200000167,0.0299999993,0.1140000001,0.3429999948,0.0,0.0,0.4153420031,48.817024231,0
15604,3.0,259.0,7400.0,52.0,1.0,0.0,22.0,0.0,0.3330000043,84.040000916,2.4500000477,1.0,0.0,0.0,0.0,0.0,93.855743408,1
15605,421.0,1900.0,7500.0,143.0,1.0,1.0,119.0,0.0,0.8889999986,0.7699999809,0.0399999991,0.0,0.0,0.0,0.0,0.2511920035,218.17506409,0
15606,125.0,2800.0,319.0,141.0,1.0,0.0,120.0,0.0,0.1669999957,17.920000076,1.0299999714,0.7779999971,0.0,0.0,0.0,0.0578979999,1349.0955811,0
15607,24.0,530.0,506.0,17.0,1.0,0.0,18.0,0.277777791,0.3330000043,23.079999924,1.3700000048,0.3889999986,0.1110000014,0.0,0.0,0.0693619996,689.64251709,0
15608,115.0,124.0,583.0,0.0,1.0,0.0,165.0,0.0,0.1110000014,10.619999886,0.5799999833,0.0,0.3330000043,0.0,0.0,0.0187190007,472.21908569,0
15609,2.0,444.0,550.0,0.0,1.0,0.0,0.0,1.0,0.0,6.3099999428,0.4499999881,0.0,0.0,0.0,0.0,1.0,253.52653503,1
15610,37.0,1400.0,1000.0,71.0,1.0,1.0,49.0,0.0,0.4440000057,14.640000343,0.3100000024,0.5,0.8889999986,0.0560000017,0.0,0.0273860004,237.09928894,0
15611,78.0,119.0,108.0,55.0,1.0,0.0,218.0,0.0,0.1110000014,21.989999771,1.6799999475,0.2220000029,3.0559999943,0.0,0.0,0.1792239994,1431.3686523,0
15612,2.0,33.0,163.0,0.0,1.0,0.0,666.0,0.5,0.0,9.0900001526,0.0,0.0,3.5,2.5,1.0,0.0,50.947498322,1
15613,4.0,17.0,54.0,27.0,1.0,0.0,19.0,0.0,0.0,22.059999466,1.4700000286,0.25,0.0,0.0,0.0,0.0962250009,15.271319389,0
15614,55.0,368.0,7400.0,0.0,1.0,0.0,6.0,0.944444418,0.0,54.509998322,0.7099999785,0.0,0.1669999957,0.0,0.0,0.8888890147,215.60496521,1
15615,131.0,4500.0,7000.0,0.0,1.0,0.0,50.0,0.0,0.0560000017,2.25,0.1599999964,0.0,0.0,0.0,0.0,0.3948209882,36.574676514,1
15616,8.0,52.0,125.0,0.0,1.0,0.0,7.0,0.625,0.125,7.6900000572,0.4799999893,0.0,0.0,0.0,0.0,0.3571430147,573.09033203,0
15617,12.0,136.0,983.0,0.0,1.0,0.0,1.0,0.8333333135,0.1669999957,21.879999161,2.2100000381,0.0,0.0,0.0,0.0,0.6818180084,277.67724609,0
15618,246.0,1900.0,7100.0,110.0,1.0,1.0,133.0,0.0,0.9440000057,0.0399999991,0.0,0.0,0.0,0.0,0.0,0.4268560112,4.7762041092,0
15619,728.0,1200.0,2400.0,145.0,1.0,1.0,506.0,0.0,0.1110000014,1.9400000572,0.0700000003,0.4440000057,0.2779999971,0.0,0.0,0.0962940007,58.765647888,1
15620,3.0,76.0,419.0,0.0,1.0,0.0,5.0,0.3333333433,0.0,54.38999939,2.1900000572,0.0,0.0,0.0,0.0,0.0,24.276666641,0
15621,0.0,754.0,7500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15622,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
15623,2.0,36.0,590.0,0.0,1.0,0.0,23.0,0.0,0.0,195.83000183,11.109999657,0.0,0.0,0.0,0.0,0.0,0.6337500215,1
15624,2.0,61.0,792.0,123.0,1.0,0.0,5.0,0.5,0.0,74.589996338,1.6399999857,0.0,0.0,0.0,0.0,0.0,1.1905560493,1
15625,294.0,1100.0,2600.0,129.0,1.0,1.0,403.0,0.0,0.8889999986,2.8399999142,0.2800000012,0.7779999971,0.1669999957,0.0,0.0,0.1247700006,225.5218811,1
15626,15.0,155.0,489.0,0.0,1.0,0.0,0.0,1.0,0.0,3.1800000668,0.3400000036,0.0670000017,0.0,0.0,0.0,1.0,164.13122559,1
15627,29.0,325.0,1300.0,120.0,1.0,1.0,185.0,0.0,0.0,5.0799999237,0.1899999976,0.1669999957,0.2220000029,0.0,0.0560000017,0.1259319931,63.942886353,0
15628,234.0,1200.0,1500.0,16.0,1.0,1.0,57.0,0.0,0.0,3.7100000381,0.0799999982,0.0560000017,0.7220000029,0.0,0.0,0.0048059998,121.4883194,0
15629,14.0,676.0,1600.0,161.0,1.0,0.0,30.0,0.2142857164,0.0,18.479999542,0.6200000048,0.6430000067,2.0,0.0,0.0,0.0439560004,1085.5159912,0
15630,8.0,125.0,214.0,68.0,1.0,0.0,97.0,0.25,0.625,20.5,1.0,0.875,0.0,0.0,0.0,0.0918539986,591.35766602,0
15631,4.0,96.0,7400.0,106.0,1.0,1.0,75.0,0.5,0.0,47.659999847,3.6500000954,0.0,0.0,0.0,0.0,0.1666669995,977.0090332,1
15632,10.0,446.0,3600.0,0.0,1.0,0.0,174.0,0.0,0.0,10.180000305,0.1299999952,0.1000000015,0.8000000119,0.0,0.0,0.0157130007,1649.6990967,1
15633,0.0,2.0,175.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15634,0.0,108.0,446.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15635,49.0,1400.0,5000.0,176.0,1.0,1.0,57.0,0.0,0.0560000017,13.369999886,0.5699999928,0.3330000043,1.1670000553,0.0,0.0,0.024123,645.66485596,0
15636,3.0,62.0,105.0,0.0,1.0,0.0,13.0,0.3333333433,0.0,18.280000687,2.1500000954,0.0,0.0,0.0,0.0,0.0,722.7053833,0
15637,119.0,776.0,1300.0,71.0,1.0,1.0,61.0,0.0,0.6669999957,19.63999939,0.5500000119,0.3889999986,0.8330000043,0.0,0.0560000017,0.035774,899.20153809,0
15638,18.0,1300.0,4200.0,189.0,1.0,1.0,103.0,0.2222222239,0.2220000029,8.3699998856,0.3100000024,0.7220000029,1.5,0.0,0.0,0.0819759965,1282.8430176,0
15639,32.0,530.0,881.0,36.0,1.0,0.0,0.0,1.0,0.0,6.6599998474,0.0299999993,0.0560000017,0.0,0.0,0.0,1.0,64.763504028,1
15640,8.0,289.0,7300.0,20.0,0.0,0.0,3.0,0.75,0.0,14.06000042,0.6899999976,0.875,0.0,0.0,0.0,0.5357139707,49.159755707,1
15641,86.0,217.0,487.0,0.0,1.0,0.0,40.0,0.2222222239,0.1669999957,5.0399999619,0.3799999952,0.0,0.1110000014,0.0,0.0,0.0488549992,359.7265625,1
15642,0.0,29.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15643,218.0,916.0,3000.0,160.0,1.0,1.0,467.0,0.0,0.3330000043,1.7000000477,0.0500000007,0.8889999986,1.8329999447,0.0,0.0,0.3724029958,121.29779053,1
15644,0.0,1.0,76.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15645,1000.0,2600.0,902.0,133.0,0.0,1.0,137.0,0.0,0.0,3.4500000477,0.0700000003,0.6669999957,0.2220000029,0.0,0.0,0.0545050018,111.83600616,0
15646,1.0,54.0,595.0,18.0,1.0,0.0,86.0,0.0,0.0,44.439998627,7.4099998474,0.0,0.0,0.0,0.0,0.0,0.0,1
15647,2.0,411.0,379.0,114.0,0.0,0.0,0.0,1.0,0.0,35.040000916,3.6500000954,0.0,0.0,0.0,0.0,1.0,1171.2460938,0
15648,4.0,370.0,319.0,158.0,1.0,0.0,101.0,0.0,0.0,36.959999084,0.4699999988,0.75,2.5,0.0,0.0,0.4246590137,414.25250244,0
15649,3.0,64.0,642.0,62.0,0.0,0.0,32.0,0.0,0.0,83.849998474,3.1300001144,0.0,0.0,0.0,0.3330000043,0.0,1079.6206055,0
15650,159.0,622.0,741.0,140.0,1.0,1.0,228.0,0.0,0.1669999957,4.4600000381,0.2599999905,0.1669999957,1.1109999418,0.0,0.0,0.1284949929,641.42871094,0
15651,49.0,543.0,923.0,44.0,1.0,0.0,165.0,0.1666666716,0.0,0.0599999987,0.0,0.0,0.0,0.0,0.0,0.7058820128,0.0041669998,1
15652,38.0,366.0,762.0,0.0,1.0,0.0,37.0,0.1111111119,0.0,5.0399999619,0.1400000006,0.0,1.1670000553,0.0,0.0,0.1112769991,161.31967163,1
15653,5.0,96.0,785.0,0.0,1.0,0.0,29.0,0.0,0.200000003,58.330001831,5.4200000763,0.200000003,0.8000000119,0.200000003,0.0,0.0603550002,318.42355347,0
15654,5.0,207.0,7400.0,27.0,1.0,0.0,16.0,0.0,0.0,25.989999771,1.3500000238,0.6000000238,0.0,0.0,0.0,0.0,340.44506836,1
15655,36.0,1700.0,3100.0,124.0,1.0,0.0,192.0,0.0,0.0,19.780000687,1.5900000334,0.7779999971,0.0,0.0,0.0,0.2726339996,2008.2987061,0
15656,18.0,4500.0,720.0,113.0,1.0,0.0,1916.0,0.0,0.0,6.2600002289,0.7200000286,0.0560000017,1.5,0.0,3.2219998837,0.7821769714,334.15332031,1
15657,0.0,34.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15658,1.0,90.0,143.0,0.0,1.0,0.0,25.0,0.0,1.0,7.7800002098,3.3299999237,1.0,0.0,0.0,0.0,0.0,0.0,0
15659,2.0,93.0,7300.0,0.0,1.0,0.0,0.0,1.0,0.0,68.819999695,4.3000001907,0.0,0.0,0.0,0.0,1.0,67.353752136,1
15660,5.0,63.0,7000.0,0.0,1.0,0.0,152.0,0.8000000119,0.200000003,40.0,2.2200000286,0.200000003,0.0,0.0,0.0,0.6000000238,2052.545166,1
15661,331.0,1100.0,221.0,99.0,1.0,1.0,210.0,0.0,0.4440000057,12.239999771,0.3199999928,1.0,1.1670000553,0.0,0.0,0.222608,161.03269958,0
15662,2.0,335.0,719.0,0.0,1.0,0.0,0.0,1.0,0.0,14.479999542,1.1900000572,0.0,0.0,0.0,0.0,1.0,1725.5955811,0
15663,12.0,1300.0,4900.0,0.0,1.0,0.0,51.0,0.25,0.0,6.2100000381,0.4199999869,0.0,0.0,0.0,0.0,0.0891330019,681.70068359,1
15664,15.0,1000.0,396.0,47.0,1.0,1.0,116.0,0.1333333403,0.400000006,9.3100004196,0.4399999976,0.7329999804,4.6669998169,0.1330000013,1.7330000401,0.0858480036,424.8755188,0
15665,17.0,427.0,3200.0,315.0,1.0,0.0,11.0,0.470588237,0.1180000007,22.299999237,3.9400000572,0.0,0.0,0.0,0.0,0.2058819979,718.67175293,0
15666,112.0,1700.0,1700.0,29.0,1.0,1.0,124.0,0.0,0.7220000029,22.719999313,0.6700000167,0.6110000014,0.0,0.0,0.0,0.0414099991,283.09033203,0
15667,360.0,767.0,1200.0,112.0,1.0,1.0,376.0,0.0,0.1669999957,0.6600000262,0.0700000003,0.5,1.0559999943,0.0,0.0,0.2259059995,43.187084198,1
15668,7.0,224.0,393.0,6.0,1.0,0.0,224.0,0.1428571492,0.2860000134,42.540000916,0.9599999785,0.0,0.0,0.0,0.0,0.0,133.75631714,0
15669,40.0,131.0,1100.0,90.0,1.0,1.0,41.0,0.1666666716,0.0,27.819999695,2.25,0.5559999943,2.0,0.0,0.0,0.038993001,547.96380615,0
15670,387.0,2700.0,3500.0,92.0,1.0,1.0,667.0,0.0,0.0,1.3700000048,0.0099999998,0.0,0.7220000029,0.0,0.0,0.6722909808,17.862377167,1
15671,74.0,769.0,1200.0,21.0,1.0,0.0,643.0,0.055555556,0.1110000014,0.4099999964,0.0399999991,0.0,1.2220000029,0.6110000014,0.0560000017,0.1185109988,29.113872528,1
15672,19.0,87.0,252.0,153.0,1.0,0.0,148.0,0.0,0.5,17.879999161,3.4500000477,0.0560000017,0.9440000057,0.0,0.0,0.0761609972,229.32757568,0
15673,28.0,75.0,68.0,146.0,1.0,1.0,117.0,0.0,0.4440000057,14.220000267,0.7400000095,0.3330000043,0.8330000043,0.0,0.1110000014,0.0886249989,443.06588745,0
15674,5.0,172.0,640.0,73.0,1.0,0.0,177.0,0.6000000238,0.0,7.9099998474,0.2300000042,0.0,0.8000000119,0.0,0.0,0.3108629882,1040.4499512,1
15675,34.0,845.0,417.0,0.0,1.0,1.0,35.0,0.1666666716,0.5,19.010000229,0.5099999905,0.0,0.0,0.0,0.0,0.0311849993,404.35327148,0
