,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,mediaHashtagNumbers,pr,fo,cs,avgtime,followerToFollowing,hasMedia,fake
15308,213.0,2300.0,7300.0,160.0,1.0,1.0,403.0,0.4444444478,0.0,0.6999999881,0.0299999993,0.0,0.0560000017,0.0,0.0,0.2175009996,150.52374268,0.3150684931506849,1,0
15309,57.0,251.0,337.0,0.0,1.0,0.0,499.0,0.0,0.0560000017,3.4100000858,0.4199999869,0.0,0.6110000014,0.0560000017,0.0,0.0639040023,351.47991943,0.744807121661721,1,1
15310,151.0,2300.0,5900.0,151.0,1.0,1.0,264.0,0.1666666716,0.1110000014,1.2699999809,0.0399999991,0.0,0.1110000014,0.0,0.0,0.1228559986,438.42678833,0.3898305084745763,1,0
15311,6.0,539.0,715.0,165.0,1.0,1.0,241.0,0.0,0.0,8.0699996948,0.0,0.8330000043,1.8329999447,0.0,0.0,0.0189369991,1065.9499512,0.7538461538461538,1,0
15312,522.0,1900.0,1800.0,331.0,1.0,1.0,193.0,0.0,0.0,3.7799999714,0.1400000006,0.6669999957,0.3330000043,0.0,0.0,0.3018270135,61.91185379,1.0555555555555556,1,0
15313,15.0,134.0,356.0,12.0,1.0,0.0,0.0,1.0,0.0,3.4800000191,0.0500000007,0.0,0.0,0.0,0.0,1.0,6.8828148842,0.37640449438202245,1,1
15314,9.0,50.0,16.0,104.0,1.0,1.0,158.0,0.0,0.5559999943,23.780000687,0.4399999976,1.0,0.3330000043,0.0,0.0,0.1899680048,364.06604004,3.125,1,0
15315,6.0,1200.0,7300.0,53.0,1.0,1.0,79.0,0.1666666716,0.0,2.5399999619,0.0700000003,0.1669999957,0.0,0.0,0.0,0.088469997,2629.5197754,0.1643835616438356,1,1
15316,45.0,1500.0,7400.0,97.0,1.0,0.0,0.0,1.0,0.5559999943,4.0500001907,0.1899999976,0.0,0.0,0.0,0.0,1.0,667.96191406,0.20270270270270271,1,1
15317,0.0,26.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.008666666666666666,0,1
15318,6.0,920.0,1100.0,144.0,1.0,1.0,117.0,0.0,0.0,28.120000839,1.0900000334,0.0,0.0,0.0,0.0,0.1035749987,1164.8364258,0.8363636363636363,1,0
15319,272.0,1000.0,5900.0,174.0,1.0,1.0,252.0,0.0,0.0,2.8299999237,0.0,1.0,3.6670000553,0.0,0.0,0.0726030022,8.5048151016,0.1694915254237288,1,0
15320,7.0,472.0,7300.0,184.0,1.0,1.0,21.0,0.4285714328,0.7139999866,6.8400001526,0.2399999946,0.1430000067,0.0,0.0,0.0,0.0826319978,1294.1136475,0.06465753424657535,1,1
15321,80.0,195.0,322.0,0.0,1.0,0.0,50.0,0.1111111119,0.2220000029,9.2600002289,0.6000000238,0.0,0.8889999986,0.1110000014,0.0560000017,0.0706309974,199.5083313,0.6055900621118012,1,0
15322,89.0,433.0,2000.0,134.0,1.0,0.0,73.0,0.3888888955,0.1110000014,0.6499999762,0.0099999998,0.1110000014,1.6670000553,0.0,0.0,0.1514230072,295.82958984,0.2165,1,1
15323,356.0,1500.0,6200.0,24.0,1.0,1.0,42.0,0.3333333433,0.0,1.2899999619,0.0099999998,0.0,0.0560000017,0.0,0.0,0.1013960019,58.814334869,0.24193548387096775,1,1
15324,5.0,150.0,380.0,0.0,1.0,0.0,34.0,0.6000000238,0.0,16.399999619,0.6700000167,0.0,0.400000006,0.0,0.0,0.337500006,407.70822144,0.39473684210526316,1,0
15325,0.0,2.0,177.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011299435028248588,0,1
15326,15.0,259.0,7500.0,108.0,1.0,0.0,547.0,0.0,0.0,12.869999886,1.3899999857,0.0,1.1330000162,0.0,0.0,0.9712330103,7.8552041054,0.03453333333333333,1,0
15327,0.0,1.0,174.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005747126436781609,0,1
15328,1.0,26.0,30.0,27.0,1.0,0.0,205.0,0.0,1.0,84.620002747,3.8499999046,1.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1,0
15329,9.0,113.0,333.0,38.0,1.0,0.0,209.0,0.0,0.0,11.210000038,1.0800000429,0.0,2.2219998837,0.0,0.0,0.1249520034,83.53339386,0.33933933933933935,1,0
15330,135.0,159.0,147.0,0.0,1.0,0.0,123.0,0.0,0.8889999986,31.969999313,8.0699996948,0.1110000014,2.1670000553,0.0,0.0,0.0101589998,435.06051636,1.0816326530612246,1,0
15331,32.0,247.0,350.0,66.0,1.0,0.0,32.0,0.1111111119,0.3330000043,30.540000916,1.3300000429,0.0,1.5,0.0,0.0,0.0178459994,513.25415039,0.7057142857142857,1,0
15332,51.0,198.0,262.0,159.0,1.0,0.0,185.0,0.0,0.0,12.770000458,0.6999999881,0.0,1.9440000057,0.0,0.0,0.0335210003,470.9402771,0.7557251908396947,1,0
15333,12.0,1100.0,832.0,146.0,1.0,0.0,19.0,0.0833333358,0.4169999957,26.309999466,0.9399999976,0.0829999968,0.0,0.0829999968,0.0,0.0040489999,1023.3924561,1.3221153846153846,1,0
15334,366.0,1300.0,7300.0,79.0,1.0,1.0,91.0,0.277777791,0.3889999986,4.0300002098,0.0399999991,0.0560000017,0.0560000017,0.0,0.0,0.0634069964,112.37982941,0.1780821917808219,1,0
15335,1.0,38.0,253.0,17.0,1.0,0.0,115.0,0.0,0.0,86.839996338,10.529999733,0.0,1.0,0.0,0.0,0.0,0.0,0.15019762845849802,1,1
15336,287.0,409.0,2300.0,0.0,1.0,0.0,70.0,0.055555556,0.3330000043,7.5500001907,0.5600000024,0.0,2.111000061,0.0,0.0,0.0256670006,101.43186951,0.17782608695652175,1,0
15337,1.0,1100.0,7000.0,0.0,1.0,0.0,0.0,1.0,0.0,31.819999695,1.6399999857,0.0,0.0,0.0,0.0,0.0,0.0,0.15714285714285714,1,0
15338,583.0,670.0,321.0,0.0,1.0,0.0,75.0,0.0,0.1110000014,7.6199998856,0.5699999928,0.4440000057,0.5559999943,0.0,0.0,0.0522670001,725.42510986,2.087227414330218,1,0
15339,0.0,198.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.028285714285714286,0,1
15340,16.0,468.0,650.0,0.0,1.0,0.0,35.0,0.125,0.1879999936,9.3299999237,1.8200000525,0.1879999936,0.375,0.0,0.0,0.0185669996,2585.0981445,0.72,1,0
15341,92.0,1700.0,456.0,105.0,1.0,1.0,77.0,0.0,0.5,19.200000763,0.5799999833,0.2779999971,0.1110000014,0.0,0.0560000017,0.0180469994,350.54772949,3.7280701754385963,1,0
15342,7.0,147.0,351.0,0.0,1.0,0.0,8.0,0.4285714328,0.0,9.3299999237,0.0,0.0,0.0,0.0,0.0,0.1904760003,20.556865692,0.4188034188034188,1,1
15343,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
15344,34.0,39.0,259.0,149.0,1.0,0.0,41.0,0.8333333135,0.0560000017,157.83000183,0.7099999785,0.0,1.4440000057,0.0560000017,0.1110000014,0.6880350113,46.019599915,0.15057915057915058,1,1
15345,167.0,1000.0,5200.0,20.0,1.0,1.0,162.0,0.277777791,0.1110000014,2.4200000763,0.0299999993,0.3889999986,0.0,0.0,0.0,0.0872680023,482.35144043,0.19230769230769232,1,1
15346,242.0,536.0,948.0,11.0,1.0,1.0,34.0,0.4444444478,0.1669999957,5.6900000572,0.1099999994,0.3330000043,0.1669999957,0.0,0.0,0.1830070019,176.31689453,0.5654008438818565,1,0
15347,4.0,96.0,7400.0,106.0,1.0,1.0,75.0,0.5,0.0,47.659999847,3.6500000954,0.0,0.0,0.0,0.0,0.1666669995,977.0090332,0.012972972972972972,1,1
15348,20.0,1500.0,1000.0,40.0,1.0,1.0,41.0,0.1666666716,0.2779999971,5.3099999428,0.1099999994,0.2779999971,1.1109999418,0.0,0.1110000014,0.0355390012,783.00262451,1.5,1,0
15349,156.0,1100.0,6500.0,106.0,1.0,1.0,4.0,0.944444418,0.0,4.5999999046,0.6999999881,0.0,0.0,0.0,0.0,0.8888890147,3.9992749691,0.16923076923076924,1,0
15350,86.0,71.0,185.0,0.0,1.0,0.0,163.0,0.0,0.0,6.0300002098,0.6999999881,0.3330000043,0.1110000014,0.3889999986,0.1110000014,0.213410005,324.03848267,0.3837837837837838,1,1
15351,670.0,5100.0,5000.0,164.0,1.0,1.0,734.0,0.0,0.0,0.4300000072,0.0,0.0,0.6110000014,0.0,0.0,0.4749270082,72.998161316,1.02,1,0
15352,13.0,129.0,329.0,36.0,1.0,0.0,29.0,0.0,0.0,18.370000839,1.1299999952,0.0,0.0,0.0,0.0,0.0303160008,395.27377319,0.39209726443769,1,0
15353,10.0,98.0,315.0,104.0,1.0,1.0,12.0,0.8000000119,0.0,9.8000001907,0.3100000024,0.0,0.0,0.0,0.0,0.6333330274,1.4398610592,0.3111111111111111,1,0
15354,474.0,512.0,1000.0,109.0,1.0,0.0,429.0,0.1111111119,0.9440000057,2.3199999332,0.0900000036,0.1110000014,0.3330000043,0.0560000017,0.2220000029,0.0469279997,62.748733521,0.512,1,1
15355,31.0,752.0,2700.0,35.0,1.0,0.0,8.0,0.6111111045,0.2220000029,2.7599999905,0.1000000015,0.0560000017,0.0,0.0560000017,0.0560000017,0.3594770133,491.65405273,0.2785185185185185,1,1
15356,2.0,15.0,43.0,0.0,1.0,0.0,0.0,1.0,0.0,23.329999924,3.3299999237,0.0,0.0,0.0,0.0,1.0,3.6654169559,0.3488372093023256,1,1
15357,38.0,722.0,708.0,0.0,1.0,0.0,87.0,0.0,0.0560000017,17.069999695,1.2300000191,0.7220000029,0.1669999957,0.0,0.0,0.0440559983,1032.5877686,1.0197740112994351,1,0
15358,18.0,159.0,169.0,0.0,1.0,0.0,333.0,0.0,0.1669999957,12.930000305,1.1499999762,0.7779999971,0.6110000014,0.0,0.0,0.3956530094,271.77770996,0.9408284023668639,1,0
15359,108.0,1200.0,3400.0,0.0,1.0,0.0,4.0,0.8333333135,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6862750053,1339.2003174,0.35294117647058826,1,1
15360,5.0,72.0,317.0,0.0,1.0,0.0,3.0,0.6000000238,0.400000006,20.559999466,1.9400000572,0.0,0.200000003,0.0,0.0,0.3000000119,4714.3027344,0.22712933753943218,1,0
15361,33.0,1800.0,7200.0,158.0,1.0,1.0,339.0,0.0,0.1669999957,0.2300000042,0.0099999998,0.0,0.0,0.0,0.0,0.1984409988,176.05438232,0.25,1,0
15362,133.0,873.0,2400.0,117.0,1.0,0.0,925.0,0.1666666716,0.1669999957,3.2300000191,0.2099999934,0.0560000017,0.1669999957,0.2220000029,0.0,0.2938199937,29.542268753,0.36375,1,1
15363,1.0,597.0,355.0,37.0,1.0,1.0,0.0,1.0,0.0,15.909999847,1.1699999571,0.0,0.0,0.0,0.0,0.0,0.0,1.6816901408450704,1,1
15364,4.0,679.0,1300.0,47.0,1.0,0.0,20.0,0.25,0.0,24.409999847,0.2599999905,0.25,0.0,0.0,0.0,0.0,509.93695068,0.5223076923076924,1,1
15365,463.0,1200.0,2000.0,129.0,1.0,1.0,172.0,0.0,0.7779999971,1.0599999428,0.0299999993,0.2220000029,0.3889999986,0.0560000017,0.0,0.0961180031,105.94296265,0.6,1,0
15366,2.0,150.0,277.0,45.0,1.0,0.0,139.0,0.0,0.5,28.329999924,2.3299999237,0.0,1.5,0.0,0.0,0.0,36.448055267,0.5415162454873647,1,0
15367,85.0,858.0,2300.0,60.0,1.0,0.0,138.0,0.055555556,0.6110000014,11.529999733,0.8000000119,0.4440000057,0.7779999971,0.0560000017,0.0,0.0354570001,485.28552246,0.3730434782608696,1,0
15368,81.0,737.0,696.0,29.0,1.0,1.0,51.0,0.055555556,0.0,16.729999542,1.0199999809,0.1110000014,0.0,0.0,0.0,0.0282869991,469.44467163,1.0589080459770115,1,0
15369,194.0,360.0,800.0,14.0,1.0,0.0,131.0,0.1111111119,0.5,2.6400001049,0.3100000024,0.0,0.5,0.0,0.0,0.0177239999,194.98544312,0.45,1,1
15370,12.0,40.0,488.0,111.0,1.0,0.0,72.0,0.75,0.0,56.25,1.4600000381,0.0,2.6670000553,0.0,0.0,0.5885419846,1.1617130041,0.08196721311475409,1,1
15371,112.0,1300.0,1300.0,64.0,1.0,0.0,406.0,0.0,0.0560000017,9.5699996948,0.4900000095,0.1669999957,2.611000061,0.0560000017,0.0,0.2010480016,293.28543091,1.0,1,0
15372,0.0,417.0,256.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.62890625,0,1
15373,1.0,740.0,442.0,11.0,1.0,0.0,46.0,0.0,0.0,23.649999619,1.8899999857,0.0,0.0,0.0,0.0,0.0,0.0,1.6742081447963801,1,1
15374,970.0,1300.0,2400.0,0.0,1.0,0.0,581.0,0.1111111119,0.2779999971,0.7099999785,0.1800000072,0.0560000017,0.1110000014,0.1110000014,0.1669999957,0.1469379961,8.6312189102,0.5416666666666666,1,1
15375,1.0,117.0,7400.0,0.0,1.0,0.0,0.0,1.0,1.0,95.730003357,6.8400001526,0.0,0.0,0.0,0.0,0.0,0.0,0.015810810810810812,1,1
15376,7.0,22.0,112.0,0.0,0.0,0.0,11.0,0.571428597,0.1430000067,14.289999962,0.6499999762,0.2860000134,0.0,0.0,0.0,0.2984409928,75.816703796,0.19642857142857142,1,1
15377,6.0,302.0,1000.0,243.0,1.0,0.0,66.0,0.0,0.8330000043,19.760000229,0.7699999809,0.6669999957,2.8329999447,0.0,0.0,0.0348320007,601.03094482,0.302,1,0
15378,13.0,125.0,2300.0,0.0,1.0,0.0,91.0,0.2307692319,0.0,53.779998779,1.7799999714,0.0,0.3079999983,0.0,0.0,0.0384620018,20.408311844,0.05434782608695652,1,1
15379,19.0,377.0,5800.0,60.0,1.0,0.0,8.0,0.8333333135,0.1110000014,37.810001373,1.7999999523,0.7220000029,0.0,0.0,0.0,0.6862750053,15.182067871,0.065,1,1
15380,5.0,82.0,224.0,0.0,1.0,0.0,0.0,1.0,0.0,11.220000267,0.4900000095,0.200000003,0.0,0.0,0.0,1.0,44.731723785,0.36607142857142855,1,0
15381,800.0,1100.0,90.0,157.0,1.0,1.0,481.0,0.0,0.5,5.7800002098,0.1199999973,0.0,0.1669999957,0.0,0.0560000017,0.1937589943,112.03799438,12.222222222222221,1,0
15382,13.0,278.0,753.0,142.0,1.0,1.0,202.0,0.0,0.4620000124,9.4600000381,0.3899999857,0.5379999876,0.0,0.0,0.0,0.1468770057,376.21307373,0.3691899070385126,1,0
15383,2.0,717.0,1900.0,0.0,1.0,0.0,7.0,0.5,0.0,17.63999939,2.1600000858,0.0,0.0,0.0,0.0,0.0,5576.5932617,0.3773684210526316,1,0
15384,51.0,60.0,799.0,0.0,1.0,0.0,7.0,0.8333333135,0.0,19.909999847,0.6499999762,0.0,0.0,0.0,0.0,0.692809999,19.755092621,0.07509386733416772,1,1
15385,28.0,1800.0,1300.0,137.0,1.0,1.0,467.0,0.0,0.1110000014,1.7400000095,0.0500000007,0.9440000057,0.7779999971,0.0,0.1110000014,0.1904190034,70.692054749,1.3846153846153846,1,0
15386,3.0,156.0,201.0,0.0,1.0,0.0,19.0,0.6666666865,0.6669999957,23.930000305,5.1300001144,0.0,0.0,0.0,0.0,0.3333329856,920.40075684,0.7761194029850746,1,0
15387,50.0,148.0,948.0,19.0,1.0,0.0,4.0,0.722222209,0.5,13.329999924,0.4499999881,0.0560000017,0.0,0.0,0.0,0.5163400173,506.82122803,0.15611814345991562,1,1
15388,13.0,63.0,25.0,0.0,1.0,0.0,202.0,0.0,0.1539999992,18.799999237,0.4900000095,0.0,0.0,0.0,0.0,0.7847880125,0.2750639915,2.52,1,0
15389,278.0,298.0,332.0,82.0,1.0,0.0,97.0,0.0,0.2779999971,9.2100000381,0.5600000024,0.0,1.5559999943,0.0,0.0,0.0492619984,100.94831848,0.8975903614457831,1,0
15390,42.0,213.0,7000.0,207.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03042857142857143,1,1
15391,2.0,15400.0,7400.0,0.0,1.0,0.0,99.0,0.5,0.5,2.7100000381,0.0,0.0,10.5,0.0,0.0,0.0,10.330971718,2.081081081081081,1,1
15392,243.0,334.0,533.0,0.0,1.0,0.0,33.0,0.1111111119,0.1669999957,4.8899998665,0.4799999893,0.3889999986,0.7779999971,0.0,0.0,0.0098040001,939.85021973,0.626641651031895,1,1
15393,60.0,136.0,377.0,104.0,1.0,0.0,292.0,0.055555556,0.0,1.6699999571,0.1599999964,0.0,1.0559999943,0.0,0.0,0.3655169904,36.012531281,0.36074270557029176,1,1
15394,13.0,29.0,148.0,161.0,1.0,0.0,1385.0,0.0,0.0,27.590000153,14.850000381,0.0,0.0,0.0,0.0,0.188458994,197.35717773,0.19594594594594594,1,1
15395,718.0,1700.0,7000.0,167.0,1.0,1.0,5.0,0.6666666865,0.0560000017,1.1000000238,0.0099999998,0.0,0.1110000014,0.0,0.0,0.4313730001,137.48397827,0.24285714285714285,1,0
15396,6.0,45.0,249.0,68.0,1.0,0.0,71.0,0.0,0.6669999957,59.630001068,1.8500000238,0.1669999957,0.0,0.0,0.0,0.1312849969,1.3675459623,0.18072289156626506,1,0
15397,110.0,670.0,1200.0,30.0,1.0,1.0,31.0,0.0,0.0,22.569999695,1.3799999952,0.2779999971,1.3890000582,0.0,0.0,0.0412990004,793.65026855,0.5583333333333333,1,0
15398,45.0,134.0,243.0,24.0,1.0,0.0,4.0,0.8888888955,0.0,27.489999771,3.4000000954,0.0,0.0,0.0,0.0,0.7843139768,672.07781982,0.551440329218107,1,0
15399,10.0,1000.0,948.0,57.0,1.0,0.0,42.0,0.200000003,0.0,15.329999924,1.8999999762,0.400000006,0.0,0.0,0.0,0.0248370003,1663.5377197,1.0548523206751055,1,0
15400,62.0,565.0,594.0,2.0,1.0,0.0,109.0,0.055555556,0.0560000017,21.159999847,1.6399999857,0.3330000043,0.0,0.0560000017,0.0,0.0102159996,1032.6762695,0.9511784511784511,1,0
15401,229.0,232.0,194.0,140.0,1.0,1.0,159.0,0.0,0.0,4.4299998283,0.1199999973,0.0,0.4440000057,0.0,0.0,0.3358519971,234.54542542,1.1958762886597938,1,0
15402,30.0,170.0,132.0,22.0,1.0,0.0,45.0,0.0,0.5,15.649999619,3.5299999714,0.5559999943,0.2779999971,0.0,0.0,0.0214569997,267.64837646,1.2878787878787878,1,0
15403,900.0,258.0,547.0,96.0,1.0,1.0,786.0,0.0,0.1110000014,2.4800000191,0.3199999928,0.0,0.6110000014,0.8330000043,0.2220000029,0.3049769998,50.234119415,0.4716636197440585,1,1
15404,57.0,301.0,812.0,0.0,1.0,0.0,24.0,0.0,0.9440000057,11.039999962,0.6100000143,0.0560000017,0.8330000043,0.0560000017,0.0,0.0090920003,648.18927002,0.3706896551724138,1,0
15405,33.0,1000.0,2300.0,80.0,1.0,1.0,543.0,0.055555556,0.0560000017,0.7099999785,0.0900000036,0.0,0.7779999971,0.0,0.0,0.2191659957,76.150527954,0.43478260869565216,1,0
15406,10.0,460.0,786.0,186.0,1.0,0.0,2.0,0.8999999762,0.5,9.720000267,0.8899999857,0.0,0.0,0.0,0.0,0.8000000119,2497.6149902,0.5852417302798982,1,0
15407,28100.0,23100.0,1700.0,140.0,1.0,1.0,345.0,0.0,0.6110000014,0.0299999993,0.0,0.0,0.8330000043,0.0,0.0,0.190090999,1.2892129421,13.588235294117647,1,0
15408,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
15409,4.0,181.0,5700.0,31.0,1.0,0.0,37.0,0.0,0.75,2.2100000381,0.2800000012,1.0,0.0,0.0,0.0,0.0445440002,9.8521528244,0.03175438596491228,1,1
15410,21.0,397.0,450.0,55.0,1.0,0.0,86.0,0.0,0.4440000057,22.010000229,1.6900000572,0.2779999971,0.1669999957,0.0,0.0,0.0342199989,997.03295898,0.8822222222222222,1,0
15411,5.0,215.0,1100.0,150.0,1.0,0.0,374.0,0.0,0.0,9.2100000381,0.7400000095,0.0,0.200000003,0.0,0.0,1.0,2.020277977,0.19545454545454546,1,0
15412,16.0,201.0,876.0,67.0,1.0,0.0,16.0,0.125,0.125,24.659999847,1.8300000429,0.0,0.063000001,0.0,0.0,0.0083330004,166.5088501,0.22945205479452055,1,0
15413,54.0,219.0,588.0,56.0,1.0,0.0,0.0,1.0,0.0,9.4099998474,0.6100000143,0.0,0.0,0.0,0.0,1.0,0.0058329999,0.37244897959183676,1,1
15414,4.0,50.0,7000.0,19.0,1.0,0.0,21.0,0.5,0.0,46.0,2.0,0.0,0.0,0.0,0.0,0.1666669995,2306.7097168,0.007142857142857143,1,1
15415,43.0,162.0,841.0,0.0,1.0,0.0,2.0,0.8888888955,0.0,9.3999996185,0.4499999881,0.2220000029,0.0,0.0,0.0,0.7843139768,52.498317719,0.19262782401902498,1,1
15416,125.0,1100.0,5900.0,148.0,1.0,1.0,40.0,0.6111111045,0.1110000014,4.0799999237,0.1400000006,0.0,0.0560000017,0.0,0.0,0.3940489888,482.30233765,0.1864406779661017,1,1
15417,16.0,66.0,34.0,80.0,1.0,1.0,195.0,0.0,0.1879999936,13.350000381,0.0900000036,0.0,0.0,0.0,0.063000001,0.1990099996,331.97814941,1.9411764705882353,1,0
15418,21.0,479.0,4400.0,9.0,1.0,0.0,10.0,0.277777791,0.1669999957,20.239999771,0.3000000119,0.0,0.0,0.0,0.0,0.0,18.370679855,0.10886363636363636,1,1
15419,1.0,89.0,194.0,0.0,1.0,0.0,119.0,0.0,0.0,20.219999313,1.1200000048,0.0,0.0,0.0,0.0,0.0,0.0,0.4587628865979381,1,0
15420,1800.0,2500.0,1800.0,155.0,1.0,1.0,320.0,0.3333333433,0.0,0.8600000143,0.1000000015,0.0560000017,1.6109999418,0.0560000017,0.0,0.2003470063,24.446048737,1.3888888888888888,1,0
15421,255.0,449.0,1500.0,120.0,1.0,1.0,180.0,0.5,0.0,2.9300000668,0.2399999946,0.0,0.3330000043,0.0,0.0,0.2725619972,12.368488312,0.29933333333333334,1,0
15422,72.0,168.0,482.0,124.0,1.0,1.0,13.0,0.6666666865,0.0,4.0,0.1000000015,0.2779999971,0.0,0.0,0.0,0.4329130054,187.97717285,0.34854771784232363,1,0
15423,127.0,1500.0,4800.0,95.0,1.0,0.0,15.0,0.3888888955,0.0560000017,6.9200000763,0.0599999987,0.0,0.0,0.0,0.0,0.0422969982,223.59959412,0.3125,1,1
15424,16.0,209.0,7400.0,46.0,1.0,0.0,72.0,0.0,0.375,17.25,0.6299999952,0.625,0.0,0.0,0.0,0.0106239999,613.38989258,0.028243243243243243,1,1
15425,9.0,200.0,1300.0,42.0,1.0,0.0,346.0,0.0,0.0,10.43999958,0.6700000167,0.0,3.5559999943,0.0,0.0,0.1073679999,114.43938446,0.15384615384615385,1,0
15426,4.0,294.0,196.0,23.0,1.0,0.0,31.0,0.25,0.0,41.409999847,6.1199998856,0.25,0.0,0.0,0.0,0.0,1697.5654297,1.5,1,0
15427,14.0,294.0,7500.0,0.0,1.0,0.0,114.0,0.571428597,0.0,13.069999695,0.2899999917,0.0,3.2860000134,0.0,0.0,0.3822470009,1006.1054077,0.0392,1,1
15428,9.0,286.0,766.0,13.0,1.0,0.0,46.0,0.0,0.0,10.569999695,0.7400000095,0.0,0.0,0.0,0.0,0.0226700008,2117.0004883,0.3733681462140992,1,0
15429,0.0,53.0,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.007794117647058824,0,1
15430,8.0,406.0,427.0,4.0,1.0,0.0,54.0,0.25,0.25,37.069999695,7.7899999619,0.125,0.375,0.0,0.0,0.0410379991,867.22210693,0.9508196721311475,1,0
15431,57.0,182.0,684.0,0.0,1.0,0.0,864.0,0.0,0.1669999957,3.0799999237,0.1199999973,0.0,0.2220000029,0.3889999986,0.4440000057,0.2933529913,368.14492798,0.26608187134502925,1,1
15432,23.0,334.0,1100.0,0.0,1.0,0.0,89.0,0.8333333135,0.9440000057,10.279999733,0.3199999928,0.0,0.1669999957,0.0,0.0,0.6881520152,155.69281006,0.30363636363636365,1,1
15433,87.0,355.0,844.0,47.0,1.0,0.0,466.0,0.0,0.0,7.25,0.5199999809,0.1110000014,0.1669999957,0.6110000014,0.0560000017,0.0568320006,332.69134521,0.4206161137440758,1,1
15434,6.0,104.0,487.0,0.0,1.0,0.0,9.0,0.6666666865,0.3330000043,14.420000076,0.6399999857,0.0,0.3330000043,0.0,0.0,0.200000003,292.19708252,0.2135523613963039,1,0
15435,1400.0,486.0,7500.0,64.0,1.0,0.0,1.0,0.944444418,0.0,0.2700000107,0.0,0.0,0.0,0.0,0.0,0.8888890147,8.3706636429,0.0648,1,1
15436,59.0,145.0,576.0,154.0,1.0,0.0,246.0,0.555555582,0.0560000017,0.9599999785,0.3400000036,0.0,0.0,0.0,0.0,0.3545280099,91.917457581,0.2517361111111111,1,1
15437,7.0,23.0,10.0,42.0,1.0,0.0,348.0,0.0,0.1430000067,144.72000122,3.1099998951,0.4289999902,0.57099998,0.0,0.0,0.1807470024,13.695952415,2.3,1,0
15438,26.0,479.0,565.0,34.0,1.0,0.0,278.0,0.277777791,0.3330000043,16.739999771,1.0700000525,0.3330000043,0.0,0.0,0.0,0.059181001,110.56328583,0.8477876106194691,1,0
15439,69.0,342.0,1900.0,167.0,1.0,1.0,638.0,0.1666666716,0.0,11.81000042,1.3799999952,0.0,1.0,0.0560000017,0.0560000017,0.2550010085,84.896324158,0.18,1,0
15440,4.0,120.0,246.0,0.0,1.0,0.0,12.0,0.5,0.0,38.330001831,2.9200000763,0.75,0.0,0.0,0.0,0.1666669995,2528.6137695,0.4878048780487805,1,0
15441,37.0,367.0,2600.0,0.0,1.0,0.0,3.0,0.777777791,0.1669999957,5.1300001144,0.200000003,0.0,0.0,0.0,0.0,0.5947710276,213.2535553,0.14115384615384616,1,1
15442,2.0,122.0,208.0,97.0,1.0,0.0,6.0,0.5,0.0,15.979999542,1.6399999857,0.0,0.0,0.0,0.0,0.0,1203.817627,0.5865384615384616,1,0
15443,43.0,242.0,343.0,4.0,1.0,1.0,12.0,0.2222222239,0.0,6.4299998283,0.7099999785,0.3330000043,0.5,0.0,0.0,0.0411019996,1459.0294189,0.7055393586005831,1,0
15444,234.0,989.0,3100.0,89.0,1.0,1.0,162.0,0.0,0.0,0.6700000167,0.0099999998,0.0,0.3330000043,0.0,0.0,0.172698006,2.9023609161,0.3190322580645161,1,0
15445,2.0,16.0,128.0,0.0,1.0,0.0,0.0,1.0,0.0,34.380001068,6.25,0.0,0.0,0.0,0.0,1.0,0.2016669959,0.125,1,0
15446,7.0,1100.0,7400.0,110.0,1.0,0.0,41.0,0.0,0.0,3.0899999142,0.2199999988,1.0,0.1430000067,0.0,0.0,0.3543869853,877.40405273,0.14864864864864866,1,1
15447,58.0,406.0,7300.0,0.0,1.0,0.0,30.0,0.4444444478,0.0,7.5900001526,0.25,0.3330000043,0.0,0.0,0.0,0.1884000003,1020.6548462,0.05561643835616439,1,1
15448,6.0,446.0,897.0,50.0,1.0,0.0,22.0,0.3333333433,0.6669999957,7.8499999046,0.2599999905,0.5,0.1669999957,0.0,0.0,0.1138070002,1323.6186523,0.4972129319955407,1,1
