,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,ahc,pr,fo,cs,avgtime,fake
14730,91.0,627.0,1000.0,186.0,1.0,0.0,15.0,0.3333333433,0.1669999957,14.979999542,0.7400000095,0.6110000014,0.0560000017,0.0,0.0,0.1291919947,644.24505615,0
14731,71.0,817.0,3100.0,61.0,1.0,1.0,127.0,0.0,0.4440000057,11.859999657,1.6299999952,0.2220000029,0.2220000029,0.0,0.0560000017,0.0517879985,1041.6939697,0
14732,308.0,9000.0,3000.0,126.0,1.0,1.0,744.0,0.0,0.7220000029,0.6899999976,0.0,0.3330000043,0.0,0.0,0.0,0.2114270031,40.07717514,0
14733,157.0,1500.0,2000.0,11.0,1.0,1.0,45.0,0.0,0.5559999943,7.2199997902,0.3799999952,0.8330000043,2.0,0.0,0.0560000017,0.00079600001,330.60897827,0
14734,4.0,13.0,291.0,87.0,1.0,0.0,0.0,1.0,0.0,26.920000076,1.9199999571,0.0,0.0,0.0,0.0,1.0,0.002847,1
14735,1.0,124.0,205.0,0.0,1.0,0.0,46.0,0.0,0.0,21.770000458,0.8100000024,0.0,0.0,0.0,0.0,0.0,0.0,0
14736,6.0,50.0,403.0,0.0,1.0,0.0,0.0,1.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0868519992,1
14737,79.0,60.0,65.0,0.0,1.0,0.0,0.0,1.0,0.1110000014,6.7600002289,0.1899999976,0.0,0.0,0.0,0.0,1.0,0.4462960064,1
14738,5.0,200.0,824.0,89.0,1.0,0.0,108.0,0.0,0.0,17.399999619,0.6000000238,0.0,0.6000000238,0.0,0.0,0.5202710032,8.9766674042,0
14739,47.0,257.0,1100.0,0.0,1.0,0.0,3.0,0.777777791,0.0,5.7300000191,0.1099999994,0.0,0.0,0.0,0.0,0.5947710276,206.52531433,1
14740,2.0,31.0,35.0,0.0,1.0,0.0,23.0,0.0,0.5,11.289999962,8.0600004196,0.0,0.0,0.0,0.0,0.0,2665.7661133,0
14741,68.0,1700.0,5900.0,131.0,1.0,1.0,261.0,0.0,0.2220000029,0.9599999785,0.0599999987,0.0,0.0,0.0,0.0,0.1505279988,49.640602112,0
14742,80.0,96.0,293.0,0.0,1.0,0.0,118.0,0.0,0.1110000014,21.010000229,0.75,0.5,1.4440000057,0.0,0.1110000014,0.0406000018,1572.3493652,0
14743,6.0,53.0,4600.0,216.0,1.0,0.0,70.0,0.6666666865,0.0,63.840000153,12.890000343,0.0,0.8330000043,0.0,0.0,0.4666669965,240.66282654,0
14744,0.0,233.0,7000.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
14745,261.0,2400.0,4100.0,148.0,1.0,0.0,103.0,0.0,0.0,8.8100004196,0.3600000143,0.8330000043,1.1109999418,0.0,0.0,0.0713329986,466.48913574,1
14746,16.0,1200.0,4000.0,0.0,1.0,0.0,74.0,0.0,0.25,16.020000458,0.9300000072,0.375,0.3129999936,0.063000001,0.0,0.0336139984,1602.1448975,0
14747,43.0,590.0,3700.0,161.0,1.0,1.0,889.0,0.0,0.9440000057,2.6099998951,0.1199999973,0.0,1.7779999971,0.0560000017,0.1669999957,0.5693050027,49.211128235,1
14748,1.0,27.0,7500.0,0.0,1.0,0.0,0.0,1.0,0.0,262.95999146,7.4099998474,0.0,0.0,0.0,0.0,0.0,0.0,1
14749,28.0,77.0,288.0,150.0,1.0,0.0,91.0,0.055555556,0.0,21.36000061,0.8700000048,0.1110000014,0.0560000017,0.0,0.0,0.137342006,35.736804962,0
14750,1.0,2.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,250.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0
14751,1100.0,9700.0,127.0,42.0,1.0,1.0,261.0,0.0,0.3429999948,2.7599999905,0.0299999993,0.4289999902,0.3429999948,0.0,0.0,0.1343380064,56.885707855,0
14752,452.0,2000.0,6000.0,138.0,1.0,0.0,211.0,0.0,0.0560000017,1.4500000477,0.0500000007,0.7220000029,0.1110000014,0.0,0.0,0.0695300028,202.15052795,1
14753,232.0,66.0,2.0,150.0,1.0,1.0,522.0,0.055555556,0.0,10.350000381,0.5099999905,0.9440000057,1.7220000029,0.0,0.0560000017,0.8888890147,27.115139008,0
14754,109.0,2400.0,1200.0,24.0,1.0,1.0,288.0,0.2222222239,0.7779999971,7.6399998665,0.1400000006,0.2220000029,0.0,0.0,0.0560000017,0.0965420008,157.84132385,0
14755,81.0,98.0,134.0,152.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
14756,85.0,949.0,7500.0,149.0,1.0,0.0,139.0,0.0,0.8889999986,13.630000114,0.7300000191,0.2779999971,1.2220000029,0.0,0.0,0.0891529992,195.35774231,0
14757,0.0,56.0,7300.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
14758,105.0,513.0,7300.0,0.0,1.0,0.0,23.0,0.555555582,0.8330000043,4.3000001907,0.150000006,0.0,0.0,0.0,0.0,0.3003259897,425.31866455,1
14759,2.0,93.0,7300.0,0.0,1.0,0.0,0.0,1.0,0.0,68.819999695,4.3000001907,0.0,0.0,0.0,0.0,1.0,67.353752136,1
14760,5.0,109.0,112.0,0.0,1.0,0.0,62.0,0.0,0.8000000119,24.590000153,7.8899998665,0.0,0.6000000238,0.0,0.0,0.0605329983,1655.1375732,0
14761,0.0,879.0,5200.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
14762,35.0,292.0,319.0,20.0,1.0,0.0,151.0,0.0,0.3330000043,1.4299999475,0.0,0.0,0.2220000029,0.0560000017,0.0,0.6413050294,0.0866670012,1
14763,146.0,635.0,786.0,17.0,1.0,0.0,34.0,0.3333333433,0.2220000029,20.540000916,0.9300000072,0.6669999957,0.5,0.0,0.0560000017,0.1110170037,950.04608154,0
14764,0.0,44.0,244.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
14765,7.0,96.0,192.0,0.0,1.0,0.0,7.0,0.571428597,0.4289999902,10.420000076,0.4499999881,0.0,0.0,0.0,0.0,0.2857140005,133.33441162,1
14766,0.0,166.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
14767,27.0,401.0,2000.0,150.0,1.0,0.0,41.0,0.722222209,0.0,4.7100000381,0.3700000048,0.0,0.2220000029,0.0,0.0560000017,0.5267890096,13.345556259,1
14768,294.0,854.0,559.0,104.0,1.0,1.0,193.0,0.277777791,0.0,11.720000267,0.6999999881,0.1110000014,0.0,0.0,0.0,0.1284369975,473.38894653,0
14769,8.0,938.0,1400.0,0.0,1.0,0.0,59.0,0.125,0.25,8.9200000763,1.0499999523,0.25,1.0,0.0,0.0,0.0645779967,7439.9692383,0
14770,40.0,918.0,888.0,80.0,1.0,0.0,44.0,0.055555556,0.0560000017,21.63999939,1.1699999571,0.0560000017,0.8889999986,0.0,0.0,0.0041339998,905.79748535,0
14771,55.0,277.0,983.0,131.0,1.0,1.0,31.0,0.1666666716,0.0,9.2700004578,0.0199999996,0.0,0.0560000017,0.0,0.0,0.033822,118.79370117,0
14772,621.0,115.0,1100.0,148.0,1.0,0.0,1.0,0.8333333135,0.0,5.6500000954,0.0500000007,0.0,0.0,0.0,0.0,0.6862750053,3.1127009392,1
14773,0.0,742.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
14774,38.0,437.0,1200.0,155.0,1.0,1.0,544.0,0.0,0.0,3.0599999428,0.0399999991,0.0,0.0,0.0,0.0,0.1517699957,416.01754761,0
14775,633.0,1000.0,1100.0,49.0,1.0,0.0,615.0,0.055555556,0.1110000014,0.4300000072,0.0299999993,0.1669999957,0.1669999957,0.9440000057,0.2220000029,0.0850389972,48.210601807,1
14776,93.0,331.0,603.0,94.0,1.0,1.0,255.0,0.0,0.7220000029,5.4899997711,0.0299999993,0.1669999957,0.0,0.0,0.1110000014,0.2584359944,43.10351944,0
14777,100.0,369.0,1100.0,33.0,1.0,0.0,34.0,0.277777791,0.3889999986,10.270000458,0.5699999928,0.7779999971,0.1110000014,0.0,0.0,0.0760660022,691.32666016,0
14778,70.0,520.0,2000.0,154.0,1.0,1.0,539.0,0.0,0.5,6.5999999046,0.1700000018,0.4440000057,0.5559999943,0.0,0.0,0.3146829903,329.53610229,0
14779,392.0,2400.0,6700.0,26.0,1.0,0.0,225.0,0.555555582,0.0,5.5,0.5299999714,0.0560000017,0.2220000029,0.8330000043,0.0560000017,0.3164089918,125.41603088,1
14780,348.0,809.0,1900.0,38.0,1.0,0.0,27.0,0.0,0.4440000057,1.4199999571,0.1199999973,0.0,0.0,0.0,0.0,0.0085509997,84.498931885,1
14781,37.0,272.0,499.0,51.0,1.0,0.0,109.0,0.1111111119,0.0,11.760000229,0.8600000143,0.0,1.4440000057,0.0,0.0,0.0408370011,1347.2473145,0
14782,359.0,1600.0,1300.0,75.0,1.0,1.0,758.0,0.0,0.0,1.9500000477,0.150000006,0.0560000017,0.1669999957,0.0,0.0,0.1165710017,181.88977051,1
14783,55.0,1600.0,2700.0,161.0,1.0,1.0,411.0,0.1666666716,0.1669999957,10.279999733,0.3600000143,0.0560000017,0.0,0.0,0.0,0.0878179967,296.50976562,0
14784,2.0,81.0,402.0,0.0,1.0,0.0,16.0,0.5,0.5,46.299999237,9.8800001144,0.0,0.0,0.0,0.0,0.0,3503.3557129,0
14785,24.0,1100.0,368.0,89.0,1.0,0.0,117.0,0.0,0.3330000043,15.159999847,0.6100000143,0.8889999986,0.3889999986,0.0,0.0,0.0255319998,429.44180298,0
14786,22.0,1500.0,967.0,43.0,1.0,0.0,50.0,0.0,0.1110000014,19.920000076,1.6100000143,0.0,0.0560000017,0.0,0.0,0.0116229998,1331.6529541,0
14787,6.0,96.0,7400.0,0.0,1.0,0.0,1.0,0.8333333135,0.1669999957,28.819999695,0.6899999976,0.0,0.0,0.0,0.0,0.6666669846,29.323471069,1
14788,170.0,601.0,4700.0,0.0,1.0,0.0,20.0,0.555555582,0.0560000017,1.1000000238,0.1000000015,0.0,0.1669999957,0.0,0.0,0.2947709858,223.53627014,1
14789,4.0,352.0,913.0,0.0,1.0,0.0,89.0,0.0,0.0,28.409999847,1.2100000381,0.0,0.5,0.0,0.0,0.0,2674.2695312,0
14790,9.0,866.0,1200.0,0.0,1.0,0.0,14.0,0.555555582,0.0,2.0,0.2099999934,0.0,0.0,0.0,0.0,0.2992089987,2138.7521973,1
14791,27.0,341.0,406.0,158.0,1.0,1.0,28.0,0.5,0.1669999957,25.020000458,0.200000003,0.0,0.2779999971,0.0,0.0560000017,0.2378350049,113.70094299,0
14792,1.0,50.0,309.0,11.0,1.0,0.0,28.0,0.0,0.0,26.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0
14793,29.0,419.0,1200.0,0.0,1.0,0.0,20.0,0.055555556,0.0,4.8800001144,0.6499999762,0.0,0.0,0.0,0.0,0.0068180002,139.6305542,1
14794,325.0,642.0,245.0,87.0,1.0,1.0,280.0,0.0,0.7220000029,9.220000267,0.349999994,0.0560000017,0.3330000043,0.0,0.0,0.1144599989,130.13781738,0
14795,66.0,690.0,1500.0,29.0,1.0,0.0,6.0,0.6111111045,0.5,13.380000114,0.5099999905,0.2779999971,0.0,0.0,0.0560000017,0.3594770133,400.03210449,0
14796,32.0,113.0,7300.0,72.0,1.0,0.0,2.0,0.944444418,0.0,14.260000229,0.5400000215,0.0,0.0,0.0,0.0,0.8888890147,722.3692627,1
14797,5.0,92.0,668.0,0.0,1.0,0.0,21.0,0.6000000238,0.400000006,26.520000458,3.0399999619,1.0,0.0,0.0,0.0,0.3000000119,1570.1524658,0
14798,11.0,11.0,35.0,0.0,1.0,0.0,19.0,0.0909090936,0.0,19.829999924,0.8299999833,0.0,0.0,0.0,0.0,0.0966930017,75.616462708,0
14799,8.0,127.0,7200.0,99.0,1.0,0.0,0.0,1.0,0.125,24.309999466,0.9800000191,0.0,0.0,0.0,0.0,1.0,315.28598022,1
14800,88.0,396.0,7400.0,0.0,1.0,0.0,26.0,0.8888888955,0.0,9.1599998474,0.1400000006,0.0,0.2779999971,0.0,0.0,0.7843139768,31.522144318,1
14801,38.0,649.0,2200.0,72.0,1.0,1.0,123.0,0.0,0.5,20.600000381,0.9100000262,0.5,0.3330000043,0.0,0.0,0.007028,1039.0001221,0
14802,6.0,25.0,113.0,10.0,1.0,0.0,0.0,1.0,0.0,12.0,0.6700000167,0.5,0.0,0.0,0.0,1.0,686.46276855,0
14803,93.0,542.0,405.0,92.0,1.0,1.0,14.0,0.055555556,0.0560000017,4.3699998856,0.1000000015,0.0560000017,0.0,0.0,0.1110000014,0.001887,76.005058289,0
14804,7.0,235.0,7400.0,0.0,1.0,0.0,2.0,0.8571428657,0.0,30.63999939,2.3099999428,0.0,0.0,0.0,0.0,0.7142860293,2325.0043945,1
14805,44.0,420.0,646.0,155.0,1.0,1.0,44.0,0.0,0.1110000014,9.7899999619,0.4199999869,0.0560000017,0.1110000014,0.0,0.0,0.1531350017,74.882888794,0
14806,58.0,678.0,1400.0,89.0,1.0,0.0,33.0,0.0,0.5,5.1199998856,0.0700000003,0.0,0.1110000014,0.0,0.0,0.0667819977,24.307437897,1
14807,0.0,8200.0,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
14808,34.0,39.0,259.0,149.0,1.0,0.0,41.0,0.8333333135,0.0560000017,157.83000183,0.7099999785,0.0,1.4440000057,0.0560000017,0.1110000014,0.6880350113,46.019599915,1
14809,65.0,1200.0,3900.0,112.0,1.0,1.0,539.0,0.1111111119,0.0,0.5400000215,0.0199999996,0.0,0.5559999943,0.0,0.0,0.7908499837,0.004923,0
14810,49.0,259.0,687.0,0.0,1.0,0.0,11.0,0.3888888955,0.3330000043,12.460000038,0.5600000024,0.4440000057,0.0560000017,0.0,0.0,0.1764709949,146.89709473,0
14811,4.0,85.0,7400.0,0.0,1.0,0.0,122.0,0.25,0.25,31.469999313,1.1799999475,0.25,1.0,0.0,0.0,0.0,1187.548584,1
14812,304.0,200.0,419.0,142.0,1.0,1.0,336.0,0.0,0.7779999971,4.7800002098,0.0299999993,0.0,0.0,0.0,0.0,0.1078229994,96.004798889,0
14813,2.0,437.0,3700.0,0.0,1.0,0.0,0.0,1.0,0.0,23.909999847,2.9700000286,0.0,0.0,0.0,0.0,1.0,3602.2810059,1
14814,1400.0,9900.0,2500.0,25.0,1.0,1.0,447.0,0.0,0.0560000017,0.3000000119,0.0199999996,0.0,1.3329999447,0.0,0.0,0.3690940142,26.789491653,0
14815,730.0,1600.0,4700.0,82.0,1.0,1.0,183.0,0.0,0.5,3.8699998856,0.0399999991,0.2220000029,2.0559999943,0.0,0.0,0.2742930055,420.37704468,0
14816,0.0,83.0,6500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
14817,7.0,168.0,786.0,0.0,1.0,0.0,0.0,1.0,0.1430000067,20.920000076,0.9399999976,0.0,0.0,0.0,0.0,1.0,11.887063026,0
14818,163.0,22000.0,1400.0,163.0,1.0,1.0,150.0,0.2222222239,0.2220000029,1.0399999619,0.0299999993,0.0560000017,0.0,0.0,0.0,0.1924789995,136.92045593,0
14819,2.0,111.0,6900.0,0.0,1.0,0.0,0.0,1.0,0.0,82.430000305,0.8999999762,0.0,0.0,0.0,0.0,1.0,5.256111145,1
14820,57.0,271.0,137.0,156.0,1.0,1.0,168.0,0.0,0.0,2.6199998856,0.0199999996,0.0,0.0560000017,0.0,0.0,0.2375680059,414.51773071,0
14821,7.0,117.0,7300.0,0.0,1.0,0.0,8.0,0.571428597,0.0,23.200000763,2.2000000477,0.1430000067,0.0,0.0,0.0,0.2857140005,1662.3868408,1
14822,131.0,240.0,2000.0,131.0,0.0,1.0,214.0,0.2222222239,0.1110000014,7.4800000191,0.3000000119,0.0,0.0560000017,0.0,0.0,0.0659959987,941.40795898,1
14823,265.0,1500.0,2200.0,28.0,1.0,0.0,114.0,0.0,0.2779999971,0.2099999934,0.0,0.0,0.6110000014,0.4440000057,0.2220000029,0.0278970003,220.35139465,1
14824,566.0,253.0,14.0,128.0,1.0,1.0,129.0,0.0,0.0,9.2899999619,0.0199999996,0.0560000017,0.5,0.5,0.0,0.2603090107,3.9875619411,0
14825,2000.0,78700.0,2800.0,115.0,1.0,1.0,140.0,0.0,0.6669999957,1.5800000429,0.0199999996,0.1669999957,0.4169999957,0.1669999957,0.0829999968,0.0150520001,34.76379776,0
14826,1200.0,1700.0,7500.0,157.0,1.0,0.0,33.0,0.1111111119,0.6110000014,0.5600000024,0.0,0.0560000017,0.1669999957,0.0,0.0,0.0133039998,79.175712585,1
14827,8.0,128.0,388.0,0.0,1.0,0.0,2.0,0.875,0.375,8.8900003433,0.5899999738,0.0,0.0,0.0,0.0,0.75,623.08270264,1
14828,92.0,1000.0,968.0,12.0,1.0,0.0,27.0,0.3888888955,0.1669999957,18.420000076,0.8600000143,0.2779999971,1.1670000553,0.0,0.0,0.1393900067,586.88128662,0
14829,24.0,1100.0,3500.0,152.0,1.0,1.0,422.0,0.0,0.5,1.5,0.0900000036,0.3889999986,0.8330000043,0.0,0.0,0.3678709865,486.24423218,0
14830,9.0,531.0,489.0,5.0,1.0,0.0,28.0,0.3333333433,0.1110000014,17.409999847,0.4799999893,0.0,0.1110000014,0.0,0.0,0.0853229985,1842.3259277,0
14831,335.0,1800.0,1700.0,63.0,1.0,0.0,466.0,0.055555556,0.1669999957,2.6300001144,0.400000006,0.0,0.0,0.0,0.0,0.0558030009,95.870582581,1
14832,71.0,565.0,1200.0,285.0,1.0,1.0,328.0,0.0,0.6110000014,3.6400001049,0.150000006,1.0,1.8890000582,0.0,0.0,0.4680489898,146.33392334,1
14833,7.0,849.0,6900.0,0.0,1.0,0.0,9.0,0.2857142985,0.0,20.649999619,0.4900000095,0.7139999866,0.0,0.0,0.0,0.0476190001,244.3662262,1
14834,90.0,411.0,567.0,111.0,1.0,1.0,76.0,0.1111111119,0.0560000017,19.409999847,1.2300000191,0.2220000029,0.1110000014,0.0,0.0,0.0406939983,735.93774414,0
14835,10.0,159.0,7200.0,0.0,1.0,0.0,3.0,0.8000000119,0.1000000015,45.470001221,1.4500000477,0.0,0.0,0.0,0.0,0.6222220063,782.30023193,1
14836,86.0,195.0,498.0,162.0,1.0,1.0,146.0,0.0,0.0,17.719999313,0.8299999833,0.8889999986,4.2779998779,0.0,0.0,0.0531020015,274.53387451,0
14837,3.0,119.0,137.0,120.0,1.0,1.0,311.0,0.0,0.0,27.170000076,1.6799999475,0.0,1.6670000553,0.0,0.0,0.1575639993,958.27099609,0
14838,19.0,124.0,7500.0,180.0,1.0,0.0,18.0,0.1111111119,0.1669999957,10.930000305,0.3600000143,0.0560000017,0.0,0.0,0.0,0.0128920004,42.226543427,1
14839,85.0,105.0,37.0,182.0,1.0,0.0,144.0,0.0,0.5139999986,16.520000458,0.5199999809,0.3140000105,0.1710000038,0.0,0.0289999992,0.3541559875,160.58544922,0
14840,78.0,566.0,895.0,19.0,1.0,0.0,485.0,0.3333333433,0.3330000043,2.7400000095,0.1899999976,0.0,0.0560000017,0.0,0.0,0.1648200005,32.354137421,1
14841,3.0,569.0,620.0,0.0,1.0,0.0,31.0,0.0,0.0,12.649999619,1.1100000143,1.0,0.0,0.0,0.0,0.0,2007.8009033,0
14842,2.0,404.0,824.0,31.0,1.0,0.0,4.0,0.5,0.0,20.299999237,1.2400000095,1.0,0.5,0.0,0.0,0.0,18332.089844,0
14843,0.0,198.0,7500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
14844,143.0,767.0,478.0,157.0,1.0,0.0,247.0,0.3888888955,0.0560000017,1.0900000334,0.0099999998,0.0,0.3330000043,0.8330000043,0.1669999957,0.1706580073,407.31982422,1
14845,133.0,1200.0,2900.0,35.0,1.0,0.0,235.0,0.555555582,0.2779999971,1.9099999666,0.0599999987,0.2779999971,0.3330000043,0.5,0.1669999957,0.2499739975,537.25823975,1
14846,42.0,439.0,578.0,56.0,1.0,1.0,145.0,0.0,0.1669999957,23.840000153,1.2300000191,0.6110000014,1.1109999418,0.0,1.4440000057,0.1544779986,958.49005127,0
14847,6.0,185.0,308.0,0.0,1.0,0.0,2.0,0.8333333135,0.1669999957,14.590000153,1.4400000572,0.5,0.0,0.0,0.0,0.6666669846,2007.8625488,0
14848,52.0,530.0,633.0,31.0,1.0,0.0,79.0,0.055555556,0.1110000014,15.630000114,0.7300000191,0.2779999971,1.2779999971,0.0,0.0,0.0058260001,1689.4549561,0
14849,415.0,642.0,676.0,120.0,1.0,1.0,18.0,0.722222209,0.0560000017,2.6800000668,0.150000006,0.7779999971,0.1669999957,0.0,0.0,0.5106480122,277.51480103,0
14850,7.0,868.0,3100.0,141.0,1.0,1.0,296.0,0.0,0.2860000134,16.770000458,1.0399999619,1.0,0.4289999902,0.0,0.0,0.2576729953,0.1522219926,0
14851,54.0,190.0,441.0,49.0,1.0,0.0,108.0,0.0,0.3889999986,17.129999161,0.6399999857,0.3330000043,1.0559999943,0.3889999986,0.0,0.0484879985,1465.776123,0
14852,42.0,1000.0,2100.0,0.0,1.0,0.0,817.0,0.055555556,0.2220000029,2.0699999332,0.1199999973,0.0,0.0,0.0,0.0,0.1186020002,349.63537598,1
14853,64.0,743.0,1500.0,36.0,1.0,0.0,53.0,0.1666666716,0.7779999971,6.1900000572,0.1400000006,0.7220000029,0.5559999943,0.0,0.0560000017,0.0269479994,27.632377625,1
14854,102.0,628.0,4200.0,0.0,1.0,0.0,6.0,0.6666666865,0.2779999971,8.970000267,0.6399999857,0.0,0.0,0.0,0.0,0.4372290075,201.38865662,1
14855,746.0,3600.0,150.0,157.0,1.0,1.0,362.0,0.0,0.3330000043,2.8199999332,0.0900000036,0.4440000057,0.5,0.0,0.0,0.2191350013,193.38652039,0
14856,404.0,1600.0,2500.0,86.0,1.0,0.0,1562.0,0.0,0.6669999957,4.4699997902,0.2800000012,0.9440000057,0.0,0.0,0.0,0.2445479929,146.7141571,1
14857,5.0,615.0,1600.0,102.0,1.0,0.0,48.0,0.0,1.0,7.3200001717,0.5500000119,0.0,1.3999999762,0.0,0.0,0.2039380074,1229.1833496,1
14858,10.0,43.0,5.0,83.0,1.0,1.0,344.0,0.200000003,0.6999999881,49.069999695,1.8600000143,0.1000000015,0.0,0.0,0.0,0.2056110054,116.46808624,0
14859,70.0,412.0,39.0,141.0,1.0,1.0,419.0,0.0,0.2220000029,13.699999809,0.0399999991,0.1669999957,0.0,0.0,0.0,0.2199809998,188.03031921,0
14860,2.0,289.0,1400.0,0.0,1.0,0.0,34.0,0.0,0.5,61.25,3.2899999619,0.0,0.0,0.0,0.0,0.0,676.97210693,0
14861,414.0,479.0,383.0,96.0,1.0,0.0,57.0,0.0,0.5559999943,12.600000381,0.6600000262,0.6669999957,0.1110000014,0.0,0.0,0.0434029996,167.99729919,0
14862,11.0,59.0,237.0,38.0,1.0,1.0,1.0,0.9090909362,0.9089999795,11.710000038,0.6200000048,0.0,0.0,0.0,0.0,0.6545450091,194.56002808,1
14863,1.0,81.0,5600.0,91.0,1.0,0.0,88.0,0.0,0.0,297.52999878,6.1700000763,0.0,7.0,0.0,1.0,0.0,0.0,1
14864,23.0,302.0,731.0,146.0,1.0,1.0,62.0,0.0,0.0,10.670000076,0.4799999893,0.2220000029,0.5,0.0,0.0,0.0047070002,1469.3200684,0
14865,14.0,351.0,573.0,0.0,1.0,1.0,10.0,0.6428571343,0.1430000067,31.579999924,1.5700000525,0.57099998,0.0,0.0,0.0,0.4065929949,1616.3128662,0
14866,0.0,57.0,6900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
14867,2000.0,4000.0,4500.0,116.0,1.0,1.0,281.0,0.0,0.3330000043,3.0,0.2599999905,0.8889999986,2.388999939,0.0,0.0,0.191820994,49.171482086,0
14868,211.0,900.0,7500.0,0.0,1.0,0.0,35.0,0.3333333433,0.3330000043,3.5,0.2199999988,0.0,0.2220000029,0.0,0.0,0.1103850007,366.06433105,1
14869,59.0,474.0,593.0,36.0,1.0,0.0,36.0,0.0,0.1669999957,17.729999542,0.9499999881,0.5,0.1110000014,0.0,0.0560000017,0.0208780002,687.25744629,0
14870,70.0,949.0,1100.0,11.0,1.0,0.0,88.0,0.2222222239,0.4440000057,12.699999809,0.8600000143,0.3330000043,0.0,0.0,0.0,0.020552,1198.737915,0
14871,23800.0,275300.0,2200.0,146.0,1.0,1.0,469.0,0.0,0.1669999957,0.4199999869,0.0099999998,0.0,0.0829999968,0.0,0.0,0.093373999,0.9079170227,0
14872,57.0,1700.0,7000.0,146.0,1.0,0.0,295.0,0.055555556,0.2779999971,1.1499999762,0.0900000036,0.0,1.3329999447,0.0,0.0,0.2452449948,320.86566162,1
14873,2.0,75.0,1700.0,147.0,1.0,0.0,0.0,1.0,0.0,212.0,13.329999924,0.0,0.0,0.0,0.0,1.0,0.005417,1
14874,221.0,1200.0,3200.0,125.0,1.0,1.0,156.0,0.0,0.0,0.8600000143,0.0299999993,0.0560000017,0.0,0.0,0.0,0.198714003,177.65139771,0
14875,592.0,916.0,2000.0,0.0,1.0,1.0,61.0,0.1111111119,0.3889999986,8.8599996567,0.6100000143,0.0560000017,0.0,0.0,0.0560000017,0.0115160001,62.47095871,0
14876,454.0,1800.0,1600.0,35.0,1.0,1.0,84.0,0.055555556,0.2220000029,1.0099999905,0.150000006,0.5559999943,1.9440000057,0.0560000017,0.0,0.0189200006,208.79281616,0
14877,327.0,1900.0,1800.0,74.0,1.0,0.0,110.0,0.0,0.1110000014,12.25,0.5600000024,0.3330000043,0.9440000057,0.0,0.0,0.171284005,249.19871521,0
14878,50.0,223.0,305.0,156.0,1.0,1.0,968.0,0.0,0.5559999943,18.729999542,0.5,0.0,0.0,0.0560000017,0.0560000017,0.166117996,311.94387817,0
14879,139.0,125.0,852.0,0.0,1.0,0.0,598.0,0.0,0.0,3.6900000572,0.4399999976,0.0,0.3889999986,0.0560000017,0.0,0.1214139983,474.62872314,1
14880,114.0,813.0,447.0,103.0,1.0,1.0,87.0,0.0,0.3330000043,9.4200000763,0.2899999917,0.5,0.2779999971,0.0,0.0,0.0330969989,323.26229858,0
14881,19.0,90.0,251.0,52.0,1.0,1.0,254.0,0.0,0.0,13.520000458,0.3700000048,0.3330000043,0.0,0.0,0.0,0.1259350032,1220.3205566,0
14882,0.0,19.0,241.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
14883,3.0,75.0,7300.0,0.0,1.0,0.0,0.0,1.0,0.6669999957,60.0,2.6700000763,0.0,0.0,0.0,0.0,1.0,440.58102417,1
14884,128.0,673.0,169.0,59.0,1.0,1.0,296.0,0.0,0.3330000043,14.079999924,0.0399999991,0.0,0.3889999986,0.0,0.0,0.1668969989,28.863271713,0
14885,548.0,1100.0,7400.0,65.0,1.0,1.0,2.0,0.8888888955,0.2779999971,3.1300001144,0.0500000007,0.6669999957,0.0,0.0,0.0,0.7843139768,140.0004425,0
14886,17.0,277.0,295.0,72.0,1.0,0.0,79.0,0.0,0.0,13.359999657,0.4699999988,0.9409999847,3.0590000153,0.0,0.0,0.1160150021,98.786994934,0
